Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Source Code,Source,Unit,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2030,Y2030F,Y2030N,Y2050,Y2050F,Y2050N
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",72254,Enteric fermentation (Emissions CH4),3050,FAO TIER 1,kt,5.0412,E,,4.7327,E,,4.6224,E,,4.6583,E,,4.6206,E,,4.6197,E,,2.8903,E,,2.9032,E,,2.741,E,,3.0677,E,,2.6568,E,,3.2087,E,,2.9016,E,,2.8412,E,,6.6158,F,,8.7166,F,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,3249413.038,E,,3050595.509,E,,2979457.755,E,,3002644.368,E,,2978318.149,E,,2977748.345,E,,1862993.887,E,,1871321.781,E,,1766784.787,E,,1977349.031,E,,1712521.978,E,,2068254.577,E,,1870269.837,E,,1831347.887,E,,4264384.899,F,,5618485.111,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,2.0617,E,,1.9355,E,,1.8904,E,,1.9051,E,,1.8897,E,,1.8893,E,,1.182,E,,1.1873,E,,1.121,E,,1.2546,E,,1.0866,E,,1.3123,E,,1.1867,E,,1.162,E,,2.7057,F,,3.5648,F,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.0263,E,,0.0247,E,,0.0241,E,,0.0243,E,,0.0241,E,,0.0241,E,,0.0151,E,,0.0152,E,,0.0143,E,,0.016,E,,0.0139,E,,0.0168,E,,0.0151,E,,0.0148,E,,0.0345,F,,0.0455,F,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.0133,E,,0.0125,E,,0.0122,E,,0.0123,E,,0.0122,E,,0.0122,E,,0.0076,E,,0.0077,E,,0.0072,E,,0.0081,E,,0.007,E,,0.0085,E,,0.0076,E,,0.0075,E,,0.0174,F,,0.023,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0.013,E,,0.0122,E,,0.0119,E,,0.012,E,,0.0119,E,,0.0119,E,,0.0075,E,,0.0075,E,,0.0071,E,,0.0079,E,,0.0069,E,,0.0083,E,,0.0075,E,,0.0073,E,,0.0171,F,,0.0225,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,1046043.923,E,,982041.02,E,,959140.5103,E,,966604.6937,E,,958773.6506,E,,958590.2208,E,,599730.9087,E,,602411.8063,E,,568759.4861,E,,636543.8661,E,,551291.3216,E,,665807.9802,E,,602073.1666,E,,589543.4977,E,,1372781.44,F,,1808690.413,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,313813.177,E,,294612.306,E,,287742.1531,E,,289981.4081,E,,287632.0952,E,,287577.0662,E,,179919.2726,E,,180723.5419,E,,170627.8458,E,,190963.1598,E,,165387.3965,E,,199742.394,E,,180621.95,E,,176863.0493,E,,411834.432,F,,542607.1238,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,209208.7847,E,,196408.204,E,,191828.1021,E,,193320.9387,E,,191754.7301,E,,191718.0442,E,,119946.1817,E,,120482.3613,E,,113751.8972,E,,127308.7732,E,,110258.2643,E,,133161.596,E,,120414.6333,E,,117908.6995,E,,274556.288,F,,361738.0825,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.0399,E,,0.0374,E,,0.0366,E,,0.0368,E,,0.0365,E,,0.0365,E,,0.0229,E,,0.023,E,,0.0217,E,,0.0243,E,,0.021,E,,0.0254,E,,0.0229,E,,0.0225,E,,0.0523,F,,0.0689,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.0329,E,,0.0309,E,,0.0301,E,,0.0304,E,,0.0301,E,,0.0301,E,,0.0188,E,,0.0189,E,,0.0179,E,,0.02,E,,0.0173,E,,0.0209,E,,0.0189,E,,0.0185,E,,0.0431,F,,0.0568,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.0037,E,,0.0035,E,,0.0034,E,,0.0034,E,,0.0034,E,,0.0034,E,,0.0021,E,,0.0021,E,,0.002,E,,0.0023,E,,0.0019,E,,0.0024,E,,0.0021,E,,0.0021,E,,0.0049,F,,0.0064,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.0033,E,,0.0031,E,,0.003,E,,0.003,E,,0.003,E,,0.003,E,,0.0019,E,,0.0019,E,,0.0018,E,,0.002,E,,0.0017,E,,0.0021,E,,0.0019,E,,0.0019,E,,0.0043,F,,0.0057,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0.007,E,,0.0066,E,,0.0064,E,,0.0065,E,,0.0064,E,,0.0064,E,,0.004,E,,0.004,E,,0.0038,E,,0.0043,E,,0.0037,E,,0.0044,E,,0.004,E,,0.0039,E,,0.0092,F,,0.0121,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,2151734.607,E,,2020079.273,E,,1972972.437,E,,1988326.421,E,,1972217.799,E,,1971840.48,E,,1233659.239,E,,1239173.903,E,,1169950.364,E,,1309384.276,E,,1134017.978,E,,1369581.181,E,,1238477.314,E,,1212703.518,E,,2823840.63,F,,3720514.661,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,645520.382,E,,606023.7818,E,,591891.7311,E,,596497.9263,E,,591665.3396,E,,591552.1439,E,,370097.7718,E,,371752.1709,E,,350985.1093,E,,392815.2828,E,,340205.3934,E,,410874.3544,E,,371543.1941,E,,363811.0555,E,,847152.189,F,,1116154.398,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,430346.9213,E,,404015.8545,E,,394594.4874,E,,397665.2842,E,,394443.5598,E,,394368.0959,E,,246731.8479,E,,247834.7806,E,,233990.0729,E,,261876.8552,E,,226803.5956,E,,273916.2363,E,,247695.4628,E,,242540.7037,E,,564768.126,F,,744102.9323,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0.0482,E,,0.0452,E,,0.0442,E,,0.0445,E,,0.0442,E,,0.0442,E,,0.0276,E,,0.0277,E,,0.0262,E,,0.0293,E,,0.0254,E,,0.0307,E,,0.0277,E,,0.0272,E,,0.0632,F,,0.0833,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0.0338,E,,0.0317,E,,0.031,E,,0.0312,E,,0.031,E,,0.031,E,,0.0194,E,,0.0195,E,,0.0184,E,,0.0206,E,,0.0178,E,,0.0215,E,,0.0195,E,,0.0191,E,,0.0444,F,,0.0585,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0.0076,E,,0.0071,E,,0.007,E,,0.007,E,,0.007,E,,0.007,E,,0.0044,E,,0.0044,E,,0.0041,E,,0.0046,E,,0.004,E,,0.0048,E,,0.0044,E,,0.0043,E,,0.01,F,,0.0132,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0.0068,E,,0.0063,E,,0.0062,E,,0.0062,E,,0.0062,E,,0.0062,E,,0.0039,E,,0.0039,E,,0.0037,E,,0.0041,E,,0.0036,E,,0.0043,E,,0.0039,E,,0.0038,E,,0.0089,F,,0.0117,F,
131,'458,Malaysia,960,'F0960,"Cattle, dairy",72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0144,E,,0.0135,E,,0.0132,E,,0.0133,E,,0.0132,E,,0.0132,E,,0.0082,E,,0.0083,E,,0.0078,E,,0.0087,E,,0.0076,E,,0.0091,E,,0.0083,E,,0.0081,E,,0.0189,F,,0.0248,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",5111,Stocks,3050,FAO TIER 1,An,762724,E,,699111,E,,676401,E,,683124,E,,675069,E,,674401,E,,695323,E,,661138,E,,636377,E,,612294,E,,660353,E,,670244,E,,685437,E,,684424,E,,737832,F,,750539,F,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,1.289,E,,1.1815,E,,1.1431,E,,1.1544,E,,1.1408,E,,1.1397,E,,1.1751,E,,1.1173,E,,1.0754,E,,1.0347,E,,1.116,E,,1.1327,E,,1.1584,E,,1.1566,E,,1.2469,F,,1.2684,F,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,36.6108,E,,33.5573,E,,32.4672,E,,32.79,E,,32.4033,E,,32.3712,E,,33.3755,E,,31.7346,E,,30.5461,E,,29.3901,E,,31.6969,E,,32.1717,E,,32.901,E,,32.8524,E,,35.4159,F,,36.0259,F,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72254,Enteric fermentation (Emissions CH4),3050,FAO TIER 1,kt,35.848,E,,32.8582,E,,31.7908,E,,32.1068,E,,31.7282,E,,31.6968,E,,32.6802,E,,31.0735,E,,29.9097,E,,28.7778,E,,31.0366,E,,31.5015,E,,32.2155,E,,32.1679,E,,34.6781,F,,35.2753,F,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,14493427.89,E,,13284641.45,E,,12853101.67,E,,12980853.41,E,,12827790.75,E,,12815097.29,E,,13212661.15,E,,12563071.21,E,,12092557.94,E,,11634928.15,E,,12548154.49,E,,12736105.17,E,,13024805.48,E,,13005556.26,E,,14020419.94,F,,14261881.51,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,0.7627,E,,0.6991,E,,0.6764,E,,0.6831,E,,0.6751,E,,0.6744,E,,0.6953,E,,0.6611,E,,0.6364,E,,0.6123,E,,0.6604,E,,0.6702,E,,0.6854,E,,0.6844,E,,0.7378,F,,0.7505,F,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.502,E,,0.4601,E,,0.4452,E,,0.4496,E,,0.4443,E,,0.4439,E,,0.4576,E,,0.4351,E,,0.4188,E,,0.403,E,,0.4346,E,,0.4411,E,,0.4511,E,,0.4505,E,,0.4856,F,,0.494,F,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.4365,E,,0.4001,E,,0.3871,E,,0.391,E,,0.3864,E,,0.386,E,,0.398,E,,0.3784,E,,0.3642,E,,0.3504,E,,0.3779,E,,0.3836,E,,0.3923,E,,0.3917,E,,0.4223,F,,0.4296,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0655,E,,0.06,E,,0.0581,E,,0.0586,E,,0.058,E,,0.0579,E,,0.0597,E,,0.0568,E,,0.0546,E,,0.0526,E,,0.0567,E,,0.0575,E,,0.0588,E,,0.0588,E,,0.0633,F,,0.0644,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,15399267.13,E,,14114931.54,E,,13656420.53,E,,13792156.75,E,,13629527.67,E,,13616040.87,E,,14038452.47,E,,13348263.17,E,,12848342.81,E,,12362111.16,E,,13332414.15,E,,13532111.75,E,,13838855.82,E,,13818403.52,E,,14896696.19,F,,15153249.11,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,4619780.14,E,,4234479.463,E,,4096926.158,E,,4137647.024,E,,4088858.302,E,,4084812.26,E,,4211535.741,E,,4004478.95,E,,3854502.843,E,,3708633.347,E,,3999724.245,E,,4059633.525,E,,4151656.746,E,,4145521.057,E,,4469008.857,F,,4545974.732,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,3079853.427,E,,2822986.308,E,,2731284.105,E,,2758431.349,E,,2725905.535,E,,2723208.174,E,,2807690.494,E,,2669652.633,E,,2569668.562,E,,2472422.232,E,,2666482.83,E,,2706422.35,E,,2767771.164,E,,2763680.705,E,,2979339.238,F,,3030649.821,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.5868,E,,0.5379,E,,0.5204,E,,0.5256,E,,0.5194,E,,0.5189,E,,0.535,E,,0.5087,E,,0.4896,E,,0.4711,E,,0.5081,E,,0.5157,E,,0.5274,E,,0.5266,E,,0.5677,F,,0.5774,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.484,E,,0.4436,E,,0.4292,E,,0.4335,E,,0.4284,E,,0.4279,E,,0.4412,E,,0.4195,E,,0.4038,E,,0.3885,E,,0.419,E,,0.4253,E,,0.4349,E,,0.4343,E,,0.4682,F,,0.4762,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.0544,E,,0.0499,E,,0.0483,E,,0.0488,E,,0.0482,E,,0.0481,E,,0.0496,E,,0.0472,E,,0.0454,E,,0.0437,E,,0.0471,E,,0.0478,E,,0.0489,E,,0.0489,E,,0.0527,F,,0.0536,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.0484,E,,0.0444,E,,0.0429,E,,0.0433,E,,0.0428,E,,0.0428,E,,0.0441,E,,0.042,E,,0.0404,E,,0.0389,E,,0.0419,E,,0.0425,E,,0.0435,E,,0.0434,E,,0.0468,F,,0.0476,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0.1028,E,,0.0943,E,,0.0912,E,,0.0921,E,,0.091,E,,0.0909,E,,0.0938,E,,0.0891,E,,0.0858,E,,0.0826,E,,0.089,E,,0.0904,E,,0.0924,E,,0.0923,E,,0.0995,F,,0.1012,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,8937613.866,E,,8192195.562,E,,7926079.364,E,,8004859.602,E,,7910470.963,E,,7902643.327,E,,8147807.708,E,,7747227.249,E,,7457077.395,E,,7174872.358,E,,7738028.605,E,,7853931.525,E,,8031963.378,E,,8020093.025,E,,8645925.631,F,,8794826.933,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,2681284.16,E,,2457658.669,E,,2377823.809,E,,2401457.88,E,,2373141.289,E,,2370792.998,E,,2444342.312,E,,2324168.175,E,,2237123.219,E,,2152461.708,E,,2321408.581,E,,2356179.457,E,,2409589.013,E,,2406027.908,E,,2593777.689,F,,2638448.08,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,1787522.773,E,,1638439.112,E,,1585215.873,E,,1600971.92,E,,1582094.193,E,,1580528.665,E,,1629561.542,E,,1549445.45,E,,1491415.479,E,,1434974.472,E,,1547605.721,E,,1570786.305,E,,1606392.676,E,,1604018.605,E,,1729185.126,F,,1758965.387,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0.2001,E,,0.1834,E,,0.1775,E,,0.1793,E,,0.1771,E,,0.177,E,,0.1825,E,,0.1735,E,,0.167,E,,0.1607,E,,0.1733,E,,0.1759,E,,0.1799,E,,0.1796,E,,0.1936,F,,0.1969,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0.1404,E,,0.1287,E,,0.1246,E,,0.1258,E,,0.1243,E,,0.1242,E,,0.128,E,,0.1217,E,,0.1172,E,,0.1127,E,,0.1216,E,,0.1234,E,,0.1262,E,,0.126,E,,0.1359,F,,0.1382,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0.0316,E,,0.029,E,,0.028,E,,0.0283,E,,0.028,E,,0.0279,E,,0.0288,E,,0.0274,E,,0.0264,E,,0.0254,E,,0.0274,E,,0.0278,E,,0.0284,E,,0.0284,E,,0.0306,F,,0.0311,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0.0281,E,,0.0257,E,,0.0249,E,,0.0252,E,,0.0249,E,,0.0248,E,,0.0256,E,,0.0243,E,,0.0234,E,,0.0225,E,,0.0243,E,,0.0247,E,,0.0252,E,,0.0252,E,,0.0272,F,,0.0276,F,
131,'458,Malaysia,961,'F0961,"Cattle, non-dairy",72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0597,E,,0.0547,E,,0.0529,E,,0.0535,E,,0.0528,E,,0.0528,E,,0.0544,E,,0.0517,E,,0.0498,E,,0.0479,E,,0.0517,E,,0.0525,E,,0.0536,E,,0.0536,E,,0.0577,F,,0.0587,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",5111,Stocks,3050,FAO TIER 1,An,139228000,E,,153270000,E,,166157000,E,,188932000,E,,191270000,E,,186498000,E,,188844000,E,,184302000,E,,166525000,E,,184682000,E,,190825000,E,,184667000,E,,194996000,E,,205068000,E,,183870206,F,,225567851,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,1.6807,E,,1.8502,E,,2.0058,E,,2.2807,E,,2.3089,E,,2.2513,E,,2.2797,E,,2.2248,E,,2.0102,E,,2.2294,E,,2.3036,E,,2.2292,E,,2.3539,E,,2.4755,E,,2.2196,F,,2.723,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,2.7846,E,,3.0654,E,,3.3231,E,,3.7786,E,,3.8254,E,,3.73,E,,3.7769,E,,3.686,E,,3.3305,E,,3.6936,E,,3.8165,E,,3.6933,E,,3.8999,E,,4.1014,E,,3.6774,F,,4.5114,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,27670520.79,E,,30461262.98,E,,33022457.57,E,,37548818.01,E,,38013477.98,E,,37065078.77,E,,37531328.67,E,,36628640.24,E,,33095594.81,E,,36704162.39,E,,37925037.56,E,,36701181.25,E,,38753992.53,E,,40755726.99,E,,36542824.49,F,,44829918.57,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,2.7846,E,,3.0654,E,,3.3231,E,,3.7786,E,,3.8254,E,,3.73,E,,3.7769,E,,3.686,E,,3.3305,E,,3.6936,E,,3.8165,E,,3.6933,E,,3.8999,E,,4.1014,E,,3.6774,F,,4.5114,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.2166,E,,0.2385,E,,0.2585,E,,0.294,E,,0.2976,E,,0.2902,E,,0.2938,E,,0.2867,E,,0.2591,E,,0.2873,E,,0.2969,E,,0.2873,E,,0.3034,E,,0.3191,E,,0.2861,F,,0.351,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.2135,E,,0.235,E,,0.2547,E,,0.2897,E,,0.2932,E,,0.2859,E,,0.2895,E,,0.2826,E,,0.2553,E,,0.2831,E,,0.2926,E,,0.2831,E,,0.299,E,,0.3144,E,,0.2819,F,,0.3458,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0032,E,,0.0035,E,,0.0038,E,,0.0043,E,,0.0043,E,,0.0042,E,,0.0043,E,,0.0042,E,,0.0038,E,,0.0042,E,,0.0043,E,,0.0042,E,,0.0044,E,,0.0047,E,,0.0042,F,,0.0051,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,22387966.82,E,,24645930.95,E,,26718170.22,E,,30380407.3,E,,30756359.45,E,,29989018.27,E,,30366256.83,E,,29635899.83,E,,26777344.89,E,,29697004.11,E,,30684803.12,E,,29694592.1,E,,31355503.05,E,,32975088.2,E,,29566467.09,F,,36271479.57,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,6716390.046,E,,7393779.286,E,,8015451.065,E,,9114122.19,E,,9226907.836,E,,8996705.482,E,,9109877.05,E,,8890769.948,E,,8033203.468,E,,8909101.233,E,,9205440.936,E,,8908377.63,E,,9406650.914,E,,9892526.46,E,,8869940.127,F,,10881443.87,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,4477593.364,E,,4929186.191,E,,5343634.044,E,,6076081.46,E,,6151271.891,E,,5997803.655,E,,6073251.367,E,,5927179.965,E,,5355468.979,E,,5939400.822,E,,6136960.624,E,,5938918.42,E,,6271100.609,E,,6595017.64,E,,5913293.418,F,,7254295.913,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.8531,E,,0.9392,E,,1.0182,E,,1.1577,E,,1.172,E,,1.1428,E,,1.1572,E,,1.1293,E,,1.0204,E,,1.1317,E,,1.1693,E,,1.1316,E,,1.1949,E,,1.2566,E,,1.1267,F,,1.3822,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.7036,E,,0.7746,E,,0.8397,E,,0.9548,E,,0.9666,E,,0.9425,E,,0.9544,E,,0.9314,E,,0.8416,E,,0.9333,E,,0.9644,E,,0.9333,E,,0.9855,E,,1.0364,E,,0.9292,F,,1.14,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.0792,E,,0.0871,E,,0.0945,E,,0.1074,E,,0.1087,E,,0.106,E,,0.1074,E,,0.1048,E,,0.0947,E,,0.105,E,,0.1085,E,,0.105,E,,0.1109,E,,0.1166,E,,0.1045,F,,0.1282,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.0704,E,,0.0775,E,,0.084,E,,0.0955,E,,0.0967,E,,0.0943,E,,0.0954,E,,0.0931,E,,0.0842,E,,0.0933,E,,0.0964,E,,0.0933,E,,0.0985,E,,0.1036,E,,0.0929,F,,0.114,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0.1495,E,,0.1646,E,,0.1784,E,,0.2029,E,,0.2054,E,,0.2003,E,,0.2028,E,,0.1979,E,,0.1788,E,,0.1983,E,,0.2049,E,,0.1983,E,,0.2094,E,,0.2202,E,,0.1975,F,,0.2422,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,27283133.5,E,,30034805.29,E,,32560143.17,E,,37023134.56,E,,37481289.28,E,,36546167.66,E,,37005890.07,E,,36115839.27,E,,32632256.49,E,,36190304.11,E,,37394087.04,E,,36187364.71,E,,38211436.63,E,,40185146.81,E,,36031224.95,F,,44202299.71,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,8184940.05,E,,9010441.588,E,,9768042.95,E,,11106940.37,E,,11244386.79,E,,10963850.3,E,,11101767.02,E,,10834751.78,E,,9789676.946,E,,10857091.23,E,,11218226.11,E,,10856209.41,E,,11463430.99,E,,12055544.04,E,,10809367.48,F,,13260689.91,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,5456626.7,E,,6006961.059,E,,6512028.633,E,,7404626.912,E,,7496257.857,E,,7309233.533,E,,7401178.014,E,,7223167.854,E,,6526451.297,E,,7238060.822,E,,7478817.407,E,,7237472.942,E,,7642287.327,E,,8037029.362,E,,7206244.99,F,,8840459.941,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0.6109,E,,0.6726,E,,0.7291,E,,0.8291,E,,0.8393,E,,0.8184,E,,0.8287,E,,0.8087,E,,0.7307,E,,0.8104,E,,0.8374,E,,0.8103,E,,0.8557,E,,0.8999,E,,0.8068,F,,0.9898,F,
